"timestamp_est","am_pm","variable","value"
"9/12/2017 8:49","AM","irradiance_sensor3",413.3668
"9/12/2017 8:50","AM","irradiance_sensor3",435.08017
"9/12/2017 8:51","AM","irradiance_sensor3",454.12494
"9/12/2017 8:52","AM","irradiance_sensor3",444.98553
"9/12/2017 8:53","AM","irradiance_sensor3",436.19464
"9/12/2017 8:54","AM","irradiance_sensor3",427.4773
"9/12/2017 8:55","AM","irradiance_sensor3",449.66226
"9/12/2017 8:56","AM","irradiance_sensor3",438.5189
"9/12/2017 8:57","AM","irradiance_sensor3",452.86365
"9/12/2017 8:58","AM","irradiance_sensor3",478.56744
"9/12/2017 8:59","AM","irradiance_sensor3",481.78165
"9/12/2017 9:00","AM","irradiance_sensor3",495.71823
"9/12/2017 9:01","AM","irradiance_sensor3",486.15768
"9/12/2017 9:02","AM","irradiance_sensor3",504.95526
"9/12/2017 9:03","AM","irradiance_sensor3",496.45013
"9/12/2017 9:04","AM","irradiance_sensor3",512.1442
"9/12/2017 9:05","AM","irradiance_sensor3",518.7904
"9/12/2017 9:06","AM","irradiance_sensor3",529.7563
"9/12/2017 9:07","AM","irradiance_sensor3",541.45233
"9/12/2017 9:08","AM","irradiance_sensor3",561.52234
"9/12/2017 9:09","AM","irradiance_sensor3",573.95355
"9/12/2017 9:10","AM","irradiance_sensor3",577.3966
"9/12/2017 9:11","AM","irradiance_sensor3",575.93616
"9/12/2017 9:12","AM","irradiance_sensor3",565.9651
"9/12/2017 9:13","AM","irradiance_sensor3",565.9203
"9/12/2017 9:14","AM","irradiance_sensor3",577.8067
"9/12/2017 9:15","AM","irradiance_sensor3",582.5814
"9/12/2017 9:16","AM","irradiance_sensor3",587.03125
"9/12/2017 9:17","AM","irradiance_sensor3",592.3997
"9/12/2017 9:18","AM","irradiance_sensor3",596.88855
"9/12/2017 9:19","AM","irradiance_sensor3",595.5199
"9/12/2017 9:20","AM","irradiance_sensor3",607.0481
"9/12/2017 9:21","AM","irradiance_sensor3",615.98926
"9/12/2017 9:22","AM","irradiance_sensor3",617.827
"9/12/2017 9:23","AM","irradiance_sensor3",618.65015
"9/12/2017 9:24","AM","irradiance_sensor3",616.3347
"9/12/2017 9:25","AM","irradiance_sensor3",617.6094
"9/12/2017 9:26","AM","irradiance_sensor3",629.3239
"9/12/2017 9:27","AM","irradiance_sensor3",638.8205
"9/12/2017 9:28","AM","irradiance_sensor3",625.6566
"9/12/2017 9:29","AM","irradiance_sensor3",627.26807
"9/12/2017 9:30","AM","irradiance_sensor3",642.4686
"9/12/2017 9:31","AM","irradiance_sensor3",649.1507
"9/12/2017 9:32","AM","irradiance_sensor3",652.0001
"9/12/2017 9:33","AM","irradiance_sensor3",659.8836
"9/12/2017 9:34","AM","irradiance_sensor3",664.68164
"9/12/2017 9:35","AM","irradiance_sensor3",672.96375
"9/12/2017 9:36","AM","irradiance_sensor3",675.3363
"9/12/2017 9:37","AM","irradiance_sensor3",683.15283
"9/12/2017 9:38","AM","irradiance_sensor3",680.64484
"9/12/2017 9:39","AM","irradiance_sensor3",675.805
"9/12/2017 9:40","AM","irradiance_sensor3",656.7711
"9/12/2017 9:41","AM","irradiance_sensor3",668.2485
"9/12/2017 9:42","AM","irradiance_sensor3",669.35614
"9/12/2017 9:43","AM","irradiance_sensor3",664.4227
"9/12/2017 9:44","AM","irradiance_sensor3",656.96967
"9/12/2017 9:45","AM","irradiance_sensor3",652.98175
"9/12/2017 9:46","AM","irradiance_sensor3",647.26746
"9/12/2017 9:47","AM","irradiance_sensor3",629.49695
"9/12/2017 9:48","AM","irradiance_sensor3",605.586
"9/12/2017 9:49","AM","irradiance_sensor3",598.06665
"9/12/2017 9:50","AM","irradiance_sensor3",590.93604
"9/12/2017 9:51","AM","irradiance_sensor3",598.0534
"9/12/2017 9:52","AM","irradiance_sensor3",574.3252
"9/12/2017 9:53","AM","irradiance_sensor3",578.9303
"9/12/2017 9:54","AM","irradiance_sensor3",593.4037
"9/12/2017 9:55","AM","irradiance_sensor3",588.9416
"9/12/2017 9:56","AM","irradiance_sensor3",601.6854
"9/12/2017 9:57","AM","irradiance_sensor3",609.6836
"9/12/2017 9:58","AM","irradiance_sensor3",617.2096
"9/12/2017 9:59","AM","irradiance_sensor3",608.3036
"9/12/2017 10:00","AM","irradiance_sensor3",613.5937
"9/12/2017 10:01","AM","irradiance_sensor3",620.94403
"9/12/2017 10:02","AM","irradiance_sensor3",650.4815
"9/12/2017 10:03","AM","irradiance_sensor3",664.7311
"9/12/2017 10:04","AM","irradiance_sensor3",670.6472
"9/12/2017 10:05","AM","irradiance_sensor3",655.1155
"9/12/2017 10:06","AM","irradiance_sensor3",663.28424
"9/12/2017 10:07","AM","irradiance_sensor3",687.119
"9/12/2017 10:08","AM","irradiance_sensor3",713.4734
"9/12/2017 10:09","AM","irradiance_sensor3",741.0775
"9/12/2017 10:10","AM","irradiance_sensor3",775.568
"9/12/2017 10:11","AM","irradiance_sensor3",788.1242
"9/12/2017 10:12","AM","irradiance_sensor3",780.7655
"9/12/2017 10:13","AM","irradiance_sensor3",787.62695
"9/12/2017 10:14","AM","irradiance_sensor3",760.16876
"9/12/2017 10:15","AM","irradiance_sensor3",763.0223
"9/12/2017 10:16","AM","irradiance_sensor3",759.86273
"9/12/2017 10:17","AM","irradiance_sensor3",773.3991
"9/12/2017 10:18","AM","irradiance_sensor3",785.2016
"9/12/2017 10:19","AM","irradiance_sensor3",774.90576
"9/12/2017 10:20","AM","irradiance_sensor3",743.0027
"9/12/2017 10:21","AM","irradiance_sensor3",715.33813
"9/12/2017 10:22","AM","irradiance_sensor3",742.6403
"9/12/2017 10:23","AM","irradiance_sensor3",759.6305
"9/12/2017 10:24","AM","irradiance_sensor3",754.7415
"9/12/2017 10:25","AM","irradiance_sensor3",760.7651
"9/12/2017 10:26","AM","irradiance_sensor3",761.7452
"9/12/2017 10:27","AM","irradiance_sensor3",791.00525
"9/12/2017 10:28","AM","irradiance_sensor3",828.1429
"9/12/2017 10:29","AM","irradiance_sensor3",832.4082
"9/12/2017 10:30","AM","irradiance_sensor3",839.3399
"9/12/2017 10:31","AM","irradiance_sensor3",831.5998
"9/12/2017 10:32","AM","irradiance_sensor3",818.10394
"9/12/2017 10:33","AM","irradiance_sensor3",805.53436
"9/12/2017 10:34","AM","irradiance_sensor3",776.7456
"9/12/2017 10:35","AM","irradiance_sensor3",803.51434
"9/12/2017 10:36","AM","irradiance_sensor3",808.0831
"9/12/2017 10:37","AM","irradiance_sensor3",809.43427
"9/12/2017 10:38","AM","irradiance_sensor3",831.69324
"9/12/2017 10:39","AM","irradiance_sensor3",829.1011
"9/12/2017 10:51","AM","irradiance_sensor3",800.58246
"9/12/2017 10:52","AM","irradiance_sensor3",807.5207
"9/12/2017 10:53","AM","irradiance_sensor3",852.04834
"9/12/2017 10:54","AM","irradiance_sensor3",863.85675
"9/12/2017 10:55","AM","irradiance_sensor3",882.7
"9/12/2017 10:56","AM","irradiance_sensor3",872.9365
"9/12/2017 10:57","AM","irradiance_sensor3",905.2505
"9/12/2017 10:58","AM","irradiance_sensor3",925.27893
"9/12/2017 10:59","AM","irradiance_sensor3",923.9237
"9/12/2017 11:00","AM","irradiance_sensor3",932.3037
"9/12/2017 11:01","AM","irradiance_sensor3",878.38715
"9/12/2017 11:02","AM","irradiance_sensor3",907.22174
"9/12/2017 11:03","AM","irradiance_sensor3",843.2517
"9/12/2017 11:04","AM","irradiance_sensor3",844.0208
"9/12/2017 11:05","AM","irradiance_sensor3",816.9018
"9/12/2017 11:06","AM","irradiance_sensor3",845.8914
"9/12/2017 11:07","AM","irradiance_sensor3",846.62885
"9/12/2017 11:08","AM","irradiance_sensor3",837.1675
"9/12/2017 11:09","AM","irradiance_sensor3",809.6773
"9/12/2017 11:10","AM","irradiance_sensor3",843.7865
"9/12/2017 11:11","AM","irradiance_sensor3",857.70526
"9/12/2017 11:12","AM","irradiance_sensor3",823.89233
"9/12/2017 11:13","AM","irradiance_sensor3",880.6069
"9/12/2017 11:14","AM","irradiance_sensor3",876.7652
"9/12/2017 11:15","AM","irradiance_sensor3",838.6633
"9/12/2017 11:16","AM","irradiance_sensor3",873.1051
"9/12/2017 11:17","AM","irradiance_sensor3",893.9139
"9/12/2017 11:18","AM","irradiance_sensor3",943.3646
"9/12/2017 11:19","AM","irradiance_sensor3",838.3538
"9/12/2017 11:20","AM","irradiance_sensor3",743.45825
"9/12/2017 11:21","AM","irradiance_sensor3",718.2891
"9/12/2017 11:22","AM","irradiance_sensor3",821.9895
"9/12/2017 11:23","AM","irradiance_sensor3",822.5485
"9/12/2017 11:24","AM","irradiance_sensor3",871.38916
"9/12/2017 11:25","AM","irradiance_sensor3",881.3961
"9/12/2017 11:26","AM","irradiance_sensor3",928.9232
"9/12/2017 11:27","AM","irradiance_sensor3",908.4433
"9/12/2017 11:28","AM","irradiance_sensor3",866.19653
"9/12/2017 11:29","AM","irradiance_sensor3",754.9091
"9/12/2017 11:30","AM","irradiance_sensor3",689.6313
"9/12/2017 11:31","AM","irradiance_sensor3",785.545
"9/12/2017 11:32","AM","irradiance_sensor3",787.47736
"9/12/2017 11:33","AM","irradiance_sensor3",855.24475
"9/12/2017 11:34","AM","irradiance_sensor3",898.6741
"9/12/2017 11:35","AM","irradiance_sensor3",817.19867
"9/12/2017 11:36","AM","irradiance_sensor3",723.6037
"9/12/2017 11:37","AM","irradiance_sensor3",687.8641
"9/12/2017 11:38","AM","irradiance_sensor3",672.21643
"9/12/2017 11:39","AM","irradiance_sensor3",669.088
"9/12/2017 11:40","AM","irradiance_sensor3",733.29333
"9/12/2017 11:41","AM","irradiance_sensor3",815.8262
"9/12/2017 11:42","AM","irradiance_sensor3",860.591
"9/12/2017 11:43","AM","irradiance_sensor3",870.9281
"9/12/2017 11:44","AM","irradiance_sensor3",825.9668
"9/12/2017 11:45","AM","irradiance_sensor3",776.3046
"9/12/2017 11:46","AM","irradiance_sensor3",781
"9/12/2017 11:47","AM","irradiance_sensor3",814.2308
"9/12/2017 11:48","AM","irradiance_sensor3",804.69116
"9/12/2017 11:49","AM","irradiance_sensor3",836.5066
"9/12/2017 11:50","AM","irradiance_sensor3",786.71747
"9/12/2017 11:51","AM","irradiance_sensor3",818.0003
"9/12/2017 11:52","AM","irradiance_sensor3",820.39484
"9/12/2017 11:53","AM","irradiance_sensor3",891.87177
"9/12/2017 11:54","AM","irradiance_sensor3",791.34076
"9/12/2017 11:55","AM","irradiance_sensor3",774.29767
"9/12/2017 11:56","AM","irradiance_sensor3",NA
"9/12/2017 11:57","AM","irradiance_sensor3",817.2379
"9/12/2017 11:58","AM","irradiance_sensor3",807.2145
"9/12/2017 11:59","AM","irradiance_sensor3",893.81714
"9/12/2017 12:00","PM","irradiance_sensor3",900.80133
"9/12/2017 12:01","PM","irradiance_sensor3",887.5161
"9/12/2017 12:02","PM","irradiance_sensor3",892.2635
"9/12/2017 12:03","PM","irradiance_sensor3",846.36316
"9/12/2017 12:04","PM","irradiance_sensor3",766.4157
"9/12/2017 12:05","PM","irradiance_sensor3",816.38116
"9/12/2017 12:06","PM","irradiance_sensor3",822.77997
"9/12/2017 12:07","PM","irradiance_sensor3",898.0017
"9/12/2017 12:08","PM","irradiance_sensor3",929.2279
"9/12/2017 12:09","PM","irradiance_sensor3",891.5047
"9/12/2017 12:10","PM","irradiance_sensor3",842.8843
"9/12/2017 12:11","PM","irradiance_sensor3",821.1652
"9/12/2017 12:12","PM","irradiance_sensor3",NA
"9/12/2017 12:13","PM","irradiance_sensor3",838.3506
"9/12/2017 12:14","PM","irradiance_sensor3",894.1823
"9/12/2017 12:15","PM","irradiance_sensor3",929.37854
"9/12/2017 12:16","PM","irradiance_sensor3",823.97614
"9/12/2017 12:17","PM","irradiance_sensor3",816.159
"9/12/2017 12:18","PM","irradiance_sensor3",816.8076
"9/12/2017 12:19","PM","irradiance_sensor3",877.24286
"9/12/2017 12:20","PM","irradiance_sensor3",956.8511
"9/12/2017 12:21","PM","irradiance_sensor3",961.8099
"9/12/2017 12:22","PM","irradiance_sensor3",999.9264
"9/12/2017 12:23","PM","irradiance_sensor3",968.6125
"9/12/2017 12:24","PM","irradiance_sensor3",945.81757
"9/12/2017 12:25","PM","irradiance_sensor3",929.92395
"9/12/2017 12:26","PM","irradiance_sensor3",886.78564
"9/12/2017 12:27","PM","irradiance_sensor3",918.5253
"9/12/2017 12:28","PM","irradiance_sensor3",909.37573
"9/12/2017 12:29","PM","irradiance_sensor3",892.20416
"9/12/2017 12:30","PM","irradiance_sensor3",943.8318
"9/12/2017 12:31","PM","irradiance_sensor3",997.40356
"9/12/2017 12:32","PM","irradiance_sensor3",955.131
"9/12/2017 12:33","PM","irradiance_sensor3",983.5154
"9/12/2017 12:34","PM","irradiance_sensor3",1028.3975
"9/12/2017 12:35","PM","irradiance_sensor3",1055.5309
"9/12/2017 12:36","PM","irradiance_sensor3",1053.0176
"9/12/2017 12:37","PM","irradiance_sensor3",1001.1818
"9/12/2017 12:38","PM","irradiance_sensor3",1011.63196
"9/12/2017 12:39","PM","irradiance_sensor3",1031.2207
"9/12/2017 12:40","PM","irradiance_sensor3",1053.9386
"9/12/2017 12:41","PM","irradiance_sensor3",1050.0679
"9/12/2017 12:42","PM","irradiance_sensor3",1044.5322
"9/12/2017 12:43","PM","irradiance_sensor3",1035.9542
"9/12/2017 12:44","PM","irradiance_sensor3",1037.196
"9/12/2017 12:45","PM","irradiance_sensor3",1039.9247
"9/12/2017 12:46","PM","irradiance_sensor3",1016.65826
"9/12/2017 12:47","PM","irradiance_sensor3",1010.11285
"9/12/2017 12:48","PM","irradiance_sensor3",959.4559
"9/12/2017 12:49","PM","irradiance_sensor3",976.95435
"9/12/2017 12:50","PM","irradiance_sensor3",1010.16473
"9/12/2017 12:51","PM","irradiance_sensor3",1026.5846
"9/12/2017 12:52","PM","irradiance_sensor3",1036.3231
"9/12/2017 12:53","PM","irradiance_sensor3",1032.3839
"9/12/2017 12:54","PM","irradiance_sensor3",1028.3462
"9/12/2017 12:55","PM","irradiance_sensor3",1034.7567
"9/12/2017 12:56","PM","irradiance_sensor3",1034.6044
"9/12/2017 12:57","PM","irradiance_sensor3",1040.6019
"9/12/2017 12:58","PM","irradiance_sensor3",1035.5017
"9/12/2017 12:59","PM","irradiance_sensor3",989.2258
"9/12/2017 1:00","PM","irradiance_sensor3",1025.3965
"9/12/2017 1:01","PM","irradiance_sensor3",1031.6184
"9/12/2017 1:02","PM","irradiance_sensor3",1015.91223
"9/12/2017 1:03","PM","irradiance_sensor3",1009.7108
"9/12/2017 1:04","PM","irradiance_sensor3",1007.444
"9/12/2017 1:05","PM","irradiance_sensor3",997.312
"9/12/2017 1:06","PM","irradiance_sensor3",982.8009
"9/12/2017 1:07","PM","irradiance_sensor3",972.5784
"9/12/2017 1:08","PM","irradiance_sensor3",930.3987
"9/12/2017 1:09","PM","irradiance_sensor3",917.4001
"9/12/2017 1:10","PM","irradiance_sensor3",979.36847
"9/12/2017 1:11","PM","irradiance_sensor3",923.56006
"9/12/2017 1:12","PM","irradiance_sensor3",932.0847
"9/12/2017 1:13","PM","irradiance_sensor3",920.7344
"9/12/2017 1:14","PM","irradiance_sensor3",959.8875
"9/12/2017 1:15","PM","irradiance_sensor3",980.5672
"9/12/2017 1:16","PM","irradiance_sensor3",947.8877
"9/12/2017 1:17","PM","irradiance_sensor3",839.28644
"9/12/2017 1:18","PM","irradiance_sensor3",782.98865
"9/12/2017 1:19","PM","irradiance_sensor3",827.0138
"9/12/2017 1:20","PM","irradiance_sensor3",686.6176
"9/12/2017 1:21","PM","irradiance_sensor3",479.3051
"9/12/2017 1:22","PM","irradiance_sensor3",721.51764
"9/12/2017 1:23","PM","irradiance_sensor3",811.5166
"9/12/2017 1:24","PM","irradiance_sensor3",891.1424
"9/12/2017 1:25","PM","irradiance_sensor3",924.11145
"9/12/2017 1:26","PM","irradiance_sensor3",922.92053
"9/12/2017 1:27","PM","irradiance_sensor3",926.1827
"9/12/2017 1:28","PM","irradiance_sensor3",947.02997
"9/12/2017 1:29","PM","irradiance_sensor3",985.4396
"9/12/2017 1:36","PM","irradiance_sensor3",893.19745
"9/12/2017 1:37","PM","irradiance_sensor3",899.9784
"9/12/2017 1:38","PM","irradiance_sensor3",921.97375
"9/12/2017 1:39","PM","irradiance_sensor3",910.5583
"9/12/2017 1:40","PM","irradiance_sensor3",886.14386
"9/12/2017 1:41","PM","irradiance_sensor3",881.4422
"9/12/2017 1:42","PM","irradiance_sensor3",871.7043
"9/12/2017 1:43","PM","irradiance_sensor3",883.8289
"9/12/2017 1:44","PM","irradiance_sensor3",877.36096
"9/12/2017 1:45","PM","irradiance_sensor3",871.78326
"9/12/2017 1:46","PM","irradiance_sensor3",883.30927
"9/12/2017 1:47","PM","irradiance_sensor3",915.5266
"9/12/2017 1:48","PM","irradiance_sensor3",916.5007
"9/12/2017 1:49","PM","irradiance_sensor3",885.03955
"9/12/2017 1:50","PM","irradiance_sensor3",877.4495
"9/12/2017 1:51","PM","irradiance_sensor3",834.47485
"9/12/2017 1:52","PM","irradiance_sensor3",783.6956
"9/12/2017 1:53","PM","irradiance_sensor3",724.8012
"9/12/2017 1:54","PM","irradiance_sensor3",756.90814
"9/12/2017 1:55","PM","irradiance_sensor3",778.0344
"9/12/2017 1:56","PM","irradiance_sensor3",772.81885
"9/12/2017 1:57","PM","irradiance_sensor3",776.08545
"9/12/2017 1:58","PM","irradiance_sensor3",801.25104
"9/12/2017 1:59","PM","irradiance_sensor3",844.43616
"9/12/2017 2:00","PM","irradiance_sensor3",878.3411
"9/12/2017 2:01","PM","irradiance_sensor3",860.0142
"9/12/2017 2:02","PM","irradiance_sensor3",881.665
"9/12/2017 2:03","PM","irradiance_sensor3",898.41846
"9/12/2017 2:04","PM","irradiance_sensor3",881.03046
"9/12/2017 2:05","PM","irradiance_sensor3",837.322
"9/12/2017 2:08","PM","irradiance_sensor3",829.2239
"9/12/2017 2:09","PM","irradiance_sensor3",814.79785
"9/12/2017 2:10","PM","irradiance_sensor3",904.7549
"9/12/2017 2:11","PM","irradiance_sensor3",937.366
"9/12/2017 2:12","PM","irradiance_sensor3",929.532
"9/12/2017 2:13","PM","irradiance_sensor3",920.0511
"9/12/2017 2:14","PM","irradiance_sensor3",880.4683
"9/12/2017 2:15","PM","irradiance_sensor3",891.45764
"9/12/2017 2:16","PM","irradiance_sensor3",840.7561
"9/12/2017 2:17","PM","irradiance_sensor3",834.156
"9/12/2017 2:18","PM","irradiance_sensor3",864.90826
"9/12/2017 2:19","PM","irradiance_sensor3",888.0769
"9/12/2017 2:20","PM","irradiance_sensor3",838.29816
"9/12/2017 2:21","PM","irradiance_sensor3",724.59595
"9/12/2017 2:22","PM","irradiance_sensor3",760.57104
"9/12/2017 2:23","PM","irradiance_sensor3",789.14307
"9/12/2017 2:24","PM","irradiance_sensor3",798.0971
"9/12/2017 2:25","PM","irradiance_sensor3",796.0156
"9/12/2017 2:26","PM","irradiance_sensor3",819.3594
"9/12/2017 2:27","PM","irradiance_sensor3",830.9947
"9/12/2017 2:28","PM","irradiance_sensor3",796.1129
"9/12/2017 2:29","PM","irradiance_sensor3",678.56287
"9/12/2017 2:30","PM","irradiance_sensor3",586.99927
"9/12/2017 2:31","PM","irradiance_sensor3",665.8303
"9/12/2017 2:32","PM","irradiance_sensor3",654.3777
"9/12/2017 2:33","PM","irradiance_sensor3",522.2675
"9/12/2017 2:34","PM","irradiance_sensor3",620.06525
"9/12/2017 2:38","PM","irradiance_sensor3",616.3762
"9/12/2017 2:39","PM","irradiance_sensor3",538.3291
"9/12/2017 2:40","PM","irradiance_sensor3",541.3123
"9/12/2017 2:41","PM","irradiance_sensor3",643.0261
"9/12/2017 2:42","PM","irradiance_sensor3",664.07074
"9/12/2017 2:43","PM","irradiance_sensor3",661.6439
"9/12/2017 2:44","PM","irradiance_sensor3",786.26556
"9/12/2017 2:45","PM","irradiance_sensor3",811.7959
"9/12/2017 2:46","PM","irradiance_sensor3",842.8677
"9/12/2017 2:47","PM","irradiance_sensor3",812.7848
"9/12/2017 2:48","PM","irradiance_sensor3",839.9491
"9/12/2017 2:49","PM","irradiance_sensor3",810.8971
"9/12/2017 2:50","PM","irradiance_sensor3",803.3819
"9/12/2017 2:51","PM","irradiance_sensor3",775.6014
"9/12/2017 2:52","PM","irradiance_sensor3",743.7475
"9/12/2017 2:53","PM","irradiance_sensor3",733.48267
"9/12/2017 2:54","PM","irradiance_sensor3",678.5712
"9/12/2017 2:55","PM","irradiance_sensor3",717.9976
"9/12/2017 2:56","PM","irradiance_sensor3",680.1245
"9/12/2017 2:57","PM","irradiance_sensor3",653.4696
"9/12/2017 2:58","PM","irradiance_sensor3",702.66016
"9/12/2017 2:59","PM","irradiance_sensor3",716.8516
"9/12/2017 3:00","PM","irradiance_sensor3",724.3551
"9/12/2017 3:01","PM","irradiance_sensor3",720.0535
"9/12/2017 3:02","PM","irradiance_sensor3",732.93054
"9/12/2017 3:03","PM","irradiance_sensor3",727.3578
"9/12/2017 3:04","PM","irradiance_sensor3",730.2774
"9/12/2017 3:05","PM","irradiance_sensor3",759.6562
"9/12/2017 3:06","PM","irradiance_sensor3",763.4015
"9/12/2017 3:07","PM","irradiance_sensor3",755.6734
"9/12/2017 3:08","PM","irradiance_sensor3",718.44135
"9/12/2017 3:09","PM","irradiance_sensor3",672.9949
"9/12/2017 3:10","PM","irradiance_sensor3",599.9283
"9/12/2017 3:11","PM","irradiance_sensor3",663.57794
"9/12/2017 3:14","PM","irradiance_sensor3",759.99384
"9/12/2017 3:15","PM","irradiance_sensor3",745.7346
"9/12/2017 3:16","PM","irradiance_sensor3",NA
"9/12/2017 3:17","PM","irradiance_sensor3",669.7923
"9/12/2017 3:18","PM","irradiance_sensor3",629.36774
"9/12/2017 3:19","PM","irradiance_sensor3",683.437
"9/12/2017 3:20","PM","irradiance_sensor3",728.16797
"9/12/2017 3:21","PM","irradiance_sensor3",717.8218
"9/12/2017 3:22","PM","irradiance_sensor3",732.8685
"9/12/2017 3:23","PM","irradiance_sensor3",725.8361
"9/12/2017 3:24","PM","irradiance_sensor3",674.2049
"9/12/2017 3:25","PM","irradiance_sensor3",661.78656
"9/12/2017 3:26","PM","irradiance_sensor3",662.8057
"9/12/2017 3:27","PM","irradiance_sensor3",678.7391
"9/12/2017 3:28","PM","irradiance_sensor3",NA
"9/12/2017 3:29","PM","irradiance_sensor3",672.18744
"9/12/2017 3:30","PM","irradiance_sensor3",678.07196
"9/12/2017 3:31","PM","irradiance_sensor3",682.6746
"9/12/2017 3:32","PM","irradiance_sensor3",671.38275
"9/12/2017 3:33","PM","irradiance_sensor3",654.2118
"9/12/2017 3:34","PM","irradiance_sensor3",611.37665
"9/12/2017 3:35","PM","irradiance_sensor3",NA
"9/12/2017 3:36","PM","irradiance_sensor3",650.01
"9/12/2017 3:37","PM","irradiance_sensor3",670.6815
"9/12/2017 3:38","PM","irradiance_sensor3",NA
"9/12/2017 3:39","PM","irradiance_sensor3",636.24146
"9/12/2017 3:40","PM","irradiance_sensor3",644.47107
"9/12/2017 3:41","PM","irradiance_sensor3",678.2487
"9/12/2017 3:43","PM","irradiance_sensor3",679.7184
"9/12/2017 3:44","PM","irradiance_sensor3",677.0279
"9/12/2017 3:45","PM","irradiance_sensor3",670.066
"9/12/2017 3:46","PM","irradiance_sensor3",665.0344
"9/12/2017 3:47","PM","irradiance_sensor3",662.20703
"9/12/2017 3:48","PM","irradiance_sensor3",652.47375
"9/12/2017 3:49","PM","irradiance_sensor3",647.83936
"9/12/2017 3:50","PM","irradiance_sensor3",639.63934
"9/12/2017 3:51","PM","irradiance_sensor3",621.2893
"9/12/2017 3:53","PM","irradiance_sensor3",583.12366
"9/12/2017 3:54","PM","irradiance_sensor3",557.9748
"9/12/2017 3:55","PM","irradiance_sensor3",505.13965
"9/12/2017 3:56","PM","irradiance_sensor3",395.62296
"9/12/2017 3:57","PM","irradiance_sensor3",299.1713
"9/12/2017 3:58","PM","irradiance_sensor3",415.73224
"9/12/2017 4:02","PM","irradiance_sensor3",506.70868
"9/12/2017 4:03","PM","irradiance_sensor3",507.6439
"9/12/2017 4:04","PM","irradiance_sensor3",497.6531
"9/12/2017 4:05","PM","irradiance_sensor3",NA
"9/12/2017 4:06","PM","irradiance_sensor3",516.3651
"9/12/2017 4:07","PM","irradiance_sensor3",534.8092
"9/12/2017 4:08","PM","irradiance_sensor3",547.3151
"9/12/2017 4:09","PM","irradiance_sensor3",551.5123
"9/12/2017 4:10","PM","irradiance_sensor3",553.6902
"9/12/2017 4:11","PM","irradiance_sensor3",545.20953
"9/12/2017 4:12","PM","irradiance_sensor3",536.0327
"9/12/2017 4:13","PM","irradiance_sensor3",529.82007
"9/12/2017 4:14","PM","irradiance_sensor3",522.628
"9/12/2017 4:15","PM","irradiance_sensor3",506.12744
"9/12/2017 4:19","PM","irradiance_sensor3",480.68033
"9/12/2017 4:20","PM","irradiance_sensor3",452.84525
"9/12/2017 4:21","PM","irradiance_sensor3",470.99313
"9/12/2017 4:22","PM","irradiance_sensor3",NA
"9/12/2017 4:23","PM","irradiance_sensor3",NA
"9/12/2017 4:24","PM","irradiance_sensor3",NA
"9/12/2017 4:25","PM","irradiance_sensor3",NA
"9/12/2017 4:26","PM","irradiance_sensor3",392.60977
"9/12/2017 4:27","PM","irradiance_sensor3",379.09265
"9/12/2017 4:28","PM","irradiance_sensor3",361.69376
"9/12/2017 4:30","PM","irradiance_sensor3",399.81616
"9/12/2017 4:31","PM","irradiance_sensor3",394.15292
"9/12/2017 4:32","PM","irradiance_sensor3",418.7845
"9/12/2017 4:33","PM","irradiance_sensor3",404.3587
"9/12/2017 4:34","PM","irradiance_sensor3",377.7226
"9/12/2017 4:35","PM","irradiance_sensor3",385.23642
"9/12/2017 4:36","PM","irradiance_sensor3",402.11285
"9/12/2017 4:37","PM","irradiance_sensor3",400.62503
"9/12/2017 4:38","PM","irradiance_sensor3",379.293
"9/12/2017 4:39","PM","irradiance_sensor3",366.68524
"9/12/2017 4:41","PM","irradiance_sensor3",387.88916
"9/12/2017 4:42","PM","irradiance_sensor3",389.11023
"9/12/2017 4:43","PM","irradiance_sensor3",382.92416
"9/12/2017 4:44","PM","irradiance_sensor3",363.08627
"9/12/2017 4:45","PM","irradiance_sensor3",339.2957
"9/12/2017 4:46","PM","irradiance_sensor3",322.4218
"9/12/2017 4:47","PM","irradiance_sensor3",322.15628
"9/12/2017 4:48","PM","irradiance_sensor3",339.81992
"9/12/2017 4:49","PM","irradiance_sensor3",349.77045
"9/12/2017 4:50","PM","irradiance_sensor3",351.02808
"9/12/2017 4:51","PM","irradiance_sensor3",353.79398
"9/12/2017 4:52","PM","irradiance_sensor3",343.9698
"9/12/2017 4:53","PM","irradiance_sensor3",339.68338
"9/12/2017 4:54","PM","irradiance_sensor3",316.55472
"9/12/2017 4:55","PM","irradiance_sensor3",311.89325
"9/12/2017 4:56","PM","irradiance_sensor3",301.25873
"9/12/2017 4:57","PM","irradiance_sensor3",291.41324
"9/12/2017 4:58","PM","irradiance_sensor3",258.8906
"9/12/2017 4:59","PM","irradiance_sensor3",225.70703
"9/12/2017 5:00","PM","irradiance_sensor3",164.62358
"9/12/2017 5:01","PM","irradiance_sensor3",131.5091
"9/12/2017 5:02","PM","irradiance_sensor3",138.83109
"9/12/2017 5:03","PM","irradiance_sensor3",166.38545
"9/12/2017 5:04","PM","irradiance_sensor3",194.23181
"9/12/2017 5:05","PM","irradiance_sensor3",171.27281
"9/12/2017 5:08","PM","irradiance_sensor3",138.5552
"9/12/2017 5:09","PM","irradiance_sensor3",141.77472
"9/12/2017 5:10","PM","irradiance_sensor3",126.79895
